,id_ocorrencia,cidade,horario,lat_ocorrencia,lon_ocorrencia
981699,10114930,Florianópolis,19/08/2019 11:56:00,-274463942.0,-483995222.0
981708,10114790,Florianópolis,16/08/2019 14:05:06,-27672998.0,-48507092.0
981720,10114614,Florianópolis,13/08/2019 13:09:12,-275505582.0,-484986855.0
981721,10114816,Florianópolis,16/08/2019 22:21:00,-2761169.0,-48463605.0
981722,10114862,Florianópolis,17/08/2019 17:27:23,-276065305.0,-485381575.0
981733,10114726,Florianópolis,15/08/2019 11:26:00,-275919597.0,-48553116.0
981736,10114415,Florianópolis,09/08/2019 14:02:17,-275875885.0,-485198677.0
981742,10114753,Florianópolis,15/08/2019 18:57:00,-276054281.0,-485791691.0
981745,10114438,Florianópolis,09/08/2019 21:49:29,-275926076.0,-486026857.0
981769,10114994,Florianópolis,20/08/2019 18:36:00,-275758592.0,-485082441.0
981905,10115656,Florianópolis,03/09/2019 18:58:08,-276121596.0,-485963192.0
981913,10115196,Florianópolis,24/08/2019 23:49:00,-275552478.0,-485113971.0
981962,10115612,Florianópolis,02/09/2019 16:26:00,-275919597.0,-48553116.0
981991,10115559,Florianópolis,01/09/2019 04:05:00,-275926189.0,-485516524.0
982047,10115835,Florianópolis,08/09/2019 10:53:22,-274313065.0,-484613485.0
982049,10115825,Florianópolis,08/09/2019 04:55:05,-27607446.0,-484603672.0
982067,10115896,Florianópolis,09/09/2019 16:50:14,-275966957.0,-485936623.0
982169,10116005,Florianópolis,12/09/2019 12:13:54,-274509957.0,-484506973.0
982361,10116223,Florianópolis,16/09/2019 20:59:00,-275894905.0,-484950996.0
982564,10116430,Florianópolis,21/09/2019 23:15:05,-275745368.0,-484255896.0
982573,10116433,Florianópolis,22/09/2019 00:13:00,-276691902.0,-485040005.0
982627,10116442,Florianópolis,22/09/2019 07:35:44,-275784616.0,-485428276.0
982656,10116530,Florianópolis,24/09/2019 03:32:52,-275906325.0,-485521875.0
982706,10116646,Florianópolis,26/09/2019 14:29:23,-276038813.0,-485807303.0
982713,10116707,Florianópolis,27/09/2019 18:31:00,-27555093.0,-48501122.0
982729,10116683,Florianópolis,27/09/2019 11:15:44,-27561689.0,-485040301.0
982731,10116703,Florianópolis,27/09/2019 17:11:11,-276009295.0,-485965215.0
982904,10118965,Florianópolis,16/11/2019 09:50:00,-275894905.0,-484950996.0
983049,10118860,Florianópolis,13/11/2019 19:50:00,-275952131.0,-485541356.0
983117,10119005,Florianópolis,17/11/2019 07:20:00,-275947859.0,-485711448.0
983134,10118057,Florianópolis,25/10/2019 20:59:00,-276094328.0,-484483992.0
983166,10116920,Florianópolis,01/10/2019 19:42:18,-274492374.0,-483971645.0
983185,10117995,Florianópolis,24/10/2019 12:12:00,-274298941.0,-484569902.0
983202,10117062,Florianópolis,05/10/2019 07:43:14,-277438494.0,-486339889.0
983219,10117030,Florianópolis,04/10/2019 14:35:00,-278348986.0,-485912914.0
983488,10117290,Florianópolis,10/10/2019 08:58:00,-275882772.0,-48523211.0
983494,10117261,Florianópolis,09/10/2019 14:49:06,-275919597.0,-48553116.0
983500,10118940,Florianópolis,15/11/2019 20:17:00,-274251774.0,-48406305.0
983537,10117289,Florianópolis,10/10/2019 08:30:27,-27596633.0,-485236855.0
983542,10119229,Florianópolis,21/11/2019 08:02:00,-275922554.0,-485432887.0
983613,10116269,Florianópolis,17/09/2019 19:52:40,-276059906.0,-485943713.0
983618,10117330,Florianópolis,10/10/2019 19:08:00,-276894831.0,-485605487.0
983759,10117114,Florianópolis,06/10/2019 00:00:57,-27562134.0,-48501024.0
983791,10119157,Florianópolis,20/11/2019 07:37:00,-275928321.0,-486042217.0
983980,10117268,Florianópolis,09/10/2019 16:39:59,-275978346.0,-485447538.0
983992,10117272,Florianópolis,09/10/2019 18:20:00,-275902797.0,-485504371.0
984014,10119176,Florianópolis,20/11/2019 11:19:00,-275922554.0,-485432887.0
984068,10117169,Florianópolis,07/10/2019 11:11:38,-27470995.0,-484161714.0
984257,10116985,Florianópolis,03/10/2019 07:39:00,-274377346.0,-484023656.0
984297,10118687,Florianópolis,09/11/2019 08:06:00,-275925611.0,-485926998.0
984340,10118397,Florianópolis,02/11/2019 03:17:00,-27590933.0,-485169773.0
984421,10117836,Florianópolis,20/10/2019 05:38:00,-276156717.0,-485934356.0
984698,10119551,Florianópolis,26/11/2019 23:40:00,-276457425.0,-484724789.0
984782,10119453,Florianópolis,25/11/2019 05:33:00,-27680623.0,-484941452.0
985115,10120293,Florianópolis,10/12/2019 18:14:00,-275894905.0,-484950996.0
985688,10120936,Florianópolis,22/12/2019 00:03:00,-275990855.0,-485437458.0
985937,10121385,Florianópolis,29/12/2019 19:00:00,-274378043.0,-484052836.0
985969,10103734,Florianópolis,06/01/2019 00:44:00,-275967455.0,-485710588.0
985985,10121365,Florianópolis,29/12/2019 15:20:00,-275796522.0,-484317282.0
985991,10113226,Florianópolis,10/07/2019 20:37:09,-2758747.0,-485780624.0
986005,10103569,Florianópolis,03/01/2019 13:17:40,-276012046.0,-48594051.0
986027,10103756,Florianópolis,06/01/2019 15:33:03,-275877117.0,-485857193.0
986036,10114853,Florianópolis,17/08/2019 14:15:32,-27588891.0,-485881308.0
986039,10103972,Florianópolis,10/01/2019 15:57:00,-275962729.0,-485746721.0
986051,10103995,Florianópolis,10/01/2019 22:29:27,-275954269.0,-485716531.0
986066,10113383,Florianópolis,14/07/2019 11:07:00,-276030508.0,-485804104.0
986073,10121341,Florianópolis,29/12/2019 07:59:00,-276000998.0,-485789673.0
986104,10116668,Florianópolis,27/09/2019 00:37:54,-275965651.0,-486004913.0
986106,10114394,Florianópolis,08/08/2019 23:20:00,-275965614.0,-485835994.0
986109,10110439,Florianópolis,08/05/2019 14:38:00,-275977798.0,-485509096.0
986115,10114072,Florianópolis,01/08/2019 14:02:26,-27583245.0,-48579789.0
986118,10116880,Florianópolis,30/09/2019 23:31:00,-27592913.0,-48544758.0
986123,10115140,Florianópolis,23/08/2019 22:43:00,-275911865.0,-485941085.0
986131,10110417,Florianópolis,08/05/2019 08:24:00,-275912675.0,-485761789.0
986159,10117374,Florianópolis,11/10/2019 18:53:21,-275936024.0,-486002774.0
986173,10119050,Florianópolis,18/11/2019 04:19:00,-275801835.0,-486005984.0
1172306,10106954,Florianópolis,28/02/2019 16:34:59,-275918916.0,-485991376.0
1172341,10106503,Florianópolis,21/02/2019 10:28:26,-274287621.0,-484598333.0
1172342,10108660,Florianópolis,01/04/2019 17:06:37,-275928321.0,-486042217.0
1172343,10107124,Florianópolis,02/03/2019 22:32:31,-275969897.0,-485470085.0
1172344,10108677,Florianópolis,01/04/2019 22:31:43,-275815379.0,-485786359.0
1172362,10114821,Florianópolis,17/08/2019 01:20:00,-275948698.0,-485482195.0
1172365,10104671,Florianópolis,23/01/2019 02:55:06,-274836205.0,-484114107.0
1172370,10108679,Florianópolis,01/04/2019 23:39:44,-275978733.0,-485910371.0
1172386,10106518,Florianópolis,21/02/2019 15:11:56,-275050089.0,-485226719.0
1172392,10107135,Florianópolis,02/03/2019 23:35:39,-275830689.0,-485449853.0
1172404,10110334,Florianópolis,06/05/2019 13:12:30,-27613534.0,-48484848.0
1172414,10113158,Florianópolis,09/07/2019 15:23:26,-276488907.0,-485197577.0
1172423,10113315,Florianópolis,12/07/2019 14:09:48,-27592527.0,-485408186.0
1172458,10109169,Florianópolis,11/04/2019 12:43:37,-27509633.0,-484220143.0
1172468,10107217,Florianópolis,04/03/2019 00:59:46,-275612215.0,-485038688.0
1172469,10107170,Florianópolis,03/03/2019 13:09:09,-275886953.0,-486010149.0
1172470,10107196,Florianópolis,03/03/2019 19:07:38,-275855294.0,-485000734.0
1172471,10107162,Florianópolis,03/03/2019 10:04:53,-275950607.0,-485563856.0
1172475,10107204,Florianópolis,03/03/2019 21:05:26,-275864481.0,-485515487.0
1172476,10113173,Florianópolis,09/07/2019 19:08:36,-275952496.0,-485556081.0
1172478,10106767,Florianópolis,25/02/2019 01:47:52,-275779359.0,-48584135.0
1172480,10106725,Florianópolis,24/02/2019 15:28:21,-275998217.0,-485901536.0
1172482,10114732,Florianópolis,15/08/2019 12:54:00,-274342204.0,-484573418.0
1172484,10112211,Florianópolis,18/06/2019 12:05:43,-275833837.0,-485836944.0
1172485,10111999,Florianópolis,14/06/2019 09:21:13,-275994467.0,-485797642.0
1172488,10106759,Florianópolis,24/02/2019 19:59:12,-275958136.0,-485494505.0
1172489,10112012,Florianópolis,14/06/2019 13:29:00,-276005799.0,-485835852.0
1172491,10114693,Florianópolis,14/08/2019 16:32:00,-276488907.0,-485197577.0
1172493,10114803,Florianópolis,16/08/2019 18:20:20,-274947787.0,-485058028.0
1172494,10111243,Florianópolis,28/05/2019 02:18:00,-275840482.0,-484360063.0
1172496,10114358,Florianópolis,08/08/2019 11:48:00,-27591007.0,-48525952.0
1172500,10112237,Florianópolis,18/06/2019 23:50:04,-276025374.0,-485497018.0
1172502,10111568,Florianópolis,05/06/2019 08:56:09,-275961571.0,-485457193.0
1172503,10114539,Florianópolis,11/08/2019 13:40:30,-274496913.0,-483978445.0
1172509,10106750,Florianópolis,24/02/2019 17:19:52,-276015513.0,-485455537.0
1172513,10107209,Florianópolis,03/03/2019 23:15:14,-275604467.0,-484983992.0
1172515,10106322,Florianópolis,18/02/2019 11:52:45,-276030119.0,-485919318.0
1172523,10111702,Florianópolis,08/06/2019 13:13:00,-275968108.0,-485506097.0
1172524,10111944,Florianópolis,13/06/2019 12:25:24,-275974831.0,-485536913.0
1172526,10111723,Florianópolis,08/06/2019 20:54:00,-275871203.0,-485856629.0
1172577,10111995,Florianópolis,14/06/2019 07:55:24,-275924373.0,-485879335.0
1172579,10111714,Florianópolis,08/06/2019 17:52:00,-275936024.0,-486002774.0
1172594,10111584,Florianópolis,05/06/2019 12:29:21,-275956063.0,-485530795.0
1172606,10111730,Florianópolis,09/06/2019 03:42:30,-275953128.0,-485387637.0
1172607,10111938,Florianópolis,13/06/2019 10:56:59,-276025374.0,-485497018.0
1172621,10112039,Florianópolis,14/06/2019 19:40:00,-27579474.0,-48531168.0
1172638,10107208,Florianópolis,03/03/2019 21:48:04,-275875793.0,-485199849.0
1172664,10107181,Florianópolis,03/03/2019 15:17:50,-276044289.0,-485168602.0
1172677,10108350,Florianópolis,26/03/2019 11:47:09,-276045214.0,-485295518.0
1172704,10109019,Florianópolis,08/04/2019 12:42:41,-276054379.0,-485470195.0
1172706,10108501,Florianópolis,29/03/2019 16:42:00,-275947859.0,-485711448.0
1172753,10106302,Florianópolis,18/02/2019 08:08:21,-274382436.0,-484117362.0
1172754,10106351,Florianópolis,18/02/2019 17:20:41,-27442671.0,-483812281.0
1172791,10108709,Florianópolis,02/04/2019 17:17:29,-275922554.0,-485432887.0
1172794,10108699,Florianópolis,02/04/2019 13:49:33,-275976186.0,-485242419.0
1172834,10108689,Florianópolis,02/04/2019 09:00:19,-275894905.0,-484950996.0
1172835,10108704,Florianópolis,02/04/2019 15:09:53,-276614426.0,-485009583.0
1172870,10106318,Florianópolis,18/02/2019 11:27:41,-275886019.0,-485063379.0
1172875,10106933,Florianópolis,28/02/2019 09:50:00,-275978438.0,-485641746.0
1172924,10108681,Florianópolis,02/04/2019 04:29:26,-275303052.0,-485244475.0
1172932,10108684,Florianópolis,02/04/2019 07:50:34,-275772092.0,-485109868.0
1172937,10106228,Florianópolis,17/02/2019 01:14:53,-275782364.0,-485206821.0
1173030,10108087,Florianópolis,21/03/2019 13:36:00,-276029769.0,-485759632.0
1173036,10108457,Florianópolis,28/03/2019 18:54:46,-276096699.0,-485354384.0
1173140,10107603,Florianópolis,11/03/2019 12:40:00,-27593564.0,-48551711.0
1173169,10109100,Florianópolis,10/04/2019 05:21:46,-275980859.0,-48582978.0
1173176,10108405,Florianópolis,27/03/2019 14:31:15,-27608536.0,-48580989.0
1173243,10108568,Florianópolis,30/03/2019 19:27:16,-275916652.0,-485524146.0
1173247,10108948,Florianópolis,06/04/2019 21:53:24,-2771716.0,-485633239.0
1173258,10108565,Florianópolis,30/03/2019 17:58:11,-275946667.0,-485817653.0
1173265,10108755,Florianópolis,03/04/2019 09:54:13,-27607272.0,-48580519.0
1173285,10104576,Florianópolis,21/01/2019 10:26:50,-27592124.0,-4857401.0
1173286,10108926,Florianópolis,06/04/2019 15:46:48,-275931152.0,-485435981.0
1173297,10108572,Florianópolis,30/03/2019 21:13:20,-275809766.0,-4852678.0
1173299,10105639,Florianópolis,07/02/2019 12:44:00,-275882772.0,-48523211.0
1173329,10108545,Florianópolis,30/03/2019 11:59:57,-275947696.0,-485211244.0
1173349,10108554,Florianópolis,30/03/2019 15:10:41,-275871356.0,-486013319.0
1173378,10108576,Florianópolis,31/03/2019 00:20:47,-275949146.0,-48540446.0
1173379,10108580,Florianópolis,31/03/2019 02:53:20,-275916652.0,-485524146.0
1173426,10104332,Florianópolis,16/01/2019 18:54:46,-276012918.0,-485026941.0
1173521,10103461,Florianópolis,02/01/2019 00:00:00,-276245017.0,-485252775.0
1173527,10104352,Florianópolis,17/01/2019 08:04:00,-276902097.0,-484893701.0
1173590,10107457,Florianópolis,08/03/2019 04:33:00,-275597383.0,-48494693.0
1173637,10105407,Florianópolis,02/02/2019 19:30:48,-275751401.0,-485092267.0
1173641,10104368,Florianópolis,17/01/2019 11:14:00,-275989676.0,-485741249.0
1173643,10114386,Florianópolis,08/08/2019 20:13:00,-275062071.0,-484905505.0
1173648,10104402,Florianópolis,18/01/2019 08:40:02,-275989078.0,-485270265.0
1173655,10105371,Florianópolis,02/02/2019 13:06:40,-275966175.0,-485499973.0
1173657,10114542,Florianópolis,11/08/2019 15:01:00,-27610073.0,-485311046.0
1173670,10103778,Florianópolis,06/01/2019 22:42:00,-27607853.0,-485854097.0
1173679,10104409,Florianópolis,18/01/2019 10:32:00,-275946078.0,-485189589.0
1173697,10104381,Florianópolis,17/01/2019 15:14:38,-276044861.0,-484797505.0
1173703,10114544,Florianópolis,11/08/2019 17:07:58,-276020214.0,-485008886.0
1173706,10104389,Florianópolis,17/01/2019 18:44:02,-27694124.0,-485503475.0
1173728,10104691,Florianópolis,23/01/2019 11:09:00,-277011984.0,-485185032.0
1173730,10104413,Florianópolis,18/01/2019 11:25:54,-276452503.0,-485234909.0
1173731,10104430,Florianópolis,18/01/2019 18:00:37,-276798261.0,-484951047.0
1173774,10104734,Florianópolis,24/01/2019 00:56:00,-275894905.0,-484950996.0
1173783,10104401,Florianópolis,18/01/2019 08:28:14,-275436761.0,-48500374.0
1173794,10104420,Florianópolis,18/01/2019 15:28:18,-275995532.0,-484703506.0
1173849,10104469,Florianópolis,19/01/2019 12:58:57,-27583984.0,-484992174.0
1173900,10105716,Florianópolis,08/02/2019 16:16:45,-275759679.0,-485414837.0
1173953,10104421,Florianópolis,18/01/2019 15:42:51,-275975669.0,-485647924.0
1173968,10104566,Florianópolis,21/01/2019 07:41:00,-275563484.0,-485130294.0
1174020,10103390,Florianópolis,01/01/2019 01:38:41,-275939379.0,-485562886.0
1174028,10104791,Florianópolis,24/01/2019 14:40:00,-274510887.0,-484524883.0
1174040,10104781,Florianópolis,24/01/2019 13:46:00,-27600823.0,-485452736.0
1174045,10103404,Florianópolis,01/01/2019 07:19:00,-275822538.0,-484322377.0
1174060,10108737,Florianópolis,03/04/2019 01:43:15,-27583624.0,-485801517.0
1174067,10108584,Florianópolis,31/03/2019 05:09:43,-27445968.0,-484512863.0
1174070,10109578,Florianópolis,20/04/2019 08:00:09,-275759241.0,-484249326.0
1174112,10110369,Florianópolis,07/05/2019 07:41:00,-275982588.0,-486022702.0
1174125,10105670,Florianópolis,07/02/2019 23:50:41,-274287621.0,-484598333.0
1174135,10110595,Florianópolis,11/05/2019 18:17:06,-27576221.0,-485300063.0
1174172,10104481,Florianópolis,19/01/2019 17:17:00,-275937699.0,-485473861.0
1174173,10104483,Florianópolis,19/01/2019 17:41:00,-277068018.0,-488394085.0
1174219,10105750,Florianópolis,09/02/2019 07:07:00,-275959126.0,-4855826.0
1174247,10104474,Florianópolis,19/01/2019 14:54:45,-276025374.0,-485497018.0
1174265,10109572,Florianópolis,20/04/2019 02:20:52,-274285099.0,-484599706.0
1174269,10105669,Florianópolis,07/02/2019 22:40:00,-275625221.0,-485157506.0
1174288,10104479,Florianópolis,19/01/2019 16:37:00,-275734502.0,-48424939.0
1174306,10103568,Florianópolis,03/01/2019 13:01:39,-276855639.0,-484875081.0
1174309,10105397,Florianópolis,02/02/2019 18:33:13,-275734384.0,-484309475.0
1174314,10104531,Florianópolis,20/01/2019 17:30:08,-274344558.0,-483968839.0
1174331,10104817,Florianópolis,24/01/2019 20:16:16,-275566682.0,-485102154.0
1174332,10104797,Florianópolis,24/01/2019 15:44:42,-275904481.0,-485415214.0
1174333,10104523,Florianópolis,20/01/2019 13:21:20,-275874932.0,-485431647.0
1174355,10104516,Florianópolis,20/01/2019 10:40:00,-274506596.0,-484043849.0
1174359,10104723,Florianópolis,23/01/2019 19:49:08,-276612954.0,-485011956.0
1174361,10103547,Florianópolis,03/01/2019 08:04:00,-274352233.0,-484669158.0
1174369,10104502,Florianópolis,19/01/2019 23:04:00,-275923532.0,-485191363.0
1174404,10103513,Florianópolis,02/01/2019 19:09:00,-27455906.0,-483810507.0
1174411,10103570,Florianópolis,03/01/2019 13:56:00,-275777349.0,-4852035.0
1174413,10103517,Florianópolis,02/01/2019 19:32:00,-275883364.0,-48551265.0
1174416,10104509,Florianópolis,20/01/2019 08:54:00,-275832091.0,-485450901.0
1174417,10103482,Florianópolis,02/01/2019 12:19:53,-27600668.0,-484792553.0
1174420,10103481,Florianópolis,02/01/2019 12:13:53,-276570943.0,-485085843.0
1174465,10104388,Florianópolis,17/01/2019 18:22:13,-276114627.0,-485445014.0
1174467,10104373,Florianópolis,17/01/2019 12:23:06,-275974831.0,-485536913.0
1174509,10104984,Florianópolis,28/01/2019 05:15:00,-276015461.0,-485470476.0
1174527,10105110,Florianópolis,30/01/2019 07:22:00,-276070801.0,-484408355.0
1174557,10105446,Florianópolis,03/02/2019 12:00:00,-27577031.0,-485366799.0
1174558,10104613,Florianópolis,21/01/2019 20:14:33,-276006268.0,-484908624.0
1174559,10103630,Florianópolis,04/01/2019 00:41:00,-275817239.0,-485446548.0
1174567,10104619,Florianópolis,22/01/2019 03:03:53,-276842955.0,-484831846.0
1174575,10103600,Florianópolis,03/01/2019 18:40:01,-275999816.0,-485969657.0
1174577,10104615,Florianópolis,21/01/2019 21:59:00,-275865134.0,-4855229.0
1174582,10103624,Florianópolis,03/01/2019 22:29:00,-276748112.0,-485076947.0
1174584,10103616,Florianópolis,03/01/2019 20:21:00,-27576872.0,-485252365.0
1174585,10104814,Florianópolis,24/01/2019 19:55:21,-275947012.0,-485551528.0
1174594,10103605,Florianópolis,03/01/2019 18:59:00,-276078216.0,-485861177.0
1174621,10108841,Florianópolis,04/04/2019 18:22:18,-275877293.0,-485876382.0
1174655,10105170,Florianópolis,30/01/2019 21:04:00,-276133694.0,-485850896.0
1174659,10104520,Florianópolis,20/01/2019 12:48:52,-275974831.0,-485536913.0
1174731,10104823,Florianópolis,25/01/2019 00:20:00,-276318122.0,-485236708.0
1174746,10103642,Florianópolis,04/01/2019 08:38:00,-275874091.0,-485516.0
1174760,10104656,Florianópolis,22/01/2019 17:21:00,-27602104.0,-484329265.0
1174785,10105652,Florianópolis,07/02/2019 17:13:00,-275939331.0,-485807525.0
1174797,10105426,Florianópolis,03/02/2019 05:04:34,-274364234.0,-484095564.0
1174801,10105151,Florianópolis,30/01/2019 17:25:02,-27577521.0,-4850931.0
1174923,10105778,Florianópolis,09/02/2019 14:59:28,-275948719.0,-485557656.0
1174924,10104345,Florianópolis,17/01/2019 06:30:44,-275784259.0,-485951045.0
1174927,10104667,Florianópolis,23/01/2019 00:34:06,-27584634.0,-48589091.0
1174955,10104850,Florianópolis,25/01/2019 13:40:18,-275982074.0,-485467139.0
1174960,10104855,Florianópolis,25/01/2019 16:15:00,-275974831.0,-485536913.0
1174986,10105942,Florianópolis,12/02/2019 08:50:13,-275923956.0,-48540807.0
1174989,10105107,Florianópolis,30/01/2019 05:25:00,-275928292.0,-485499254.0
1175032,10103652,Florianópolis,04/01/2019 12:32:00,-275876462.0,-485219102.0
1175044,10104853,Florianópolis,25/01/2019 15:21:57,-275856049.0,-485465133.0
1175048,10103674,Florianópolis,04/01/2019 18:08:00,-275053464.0,-485138818.0
1175051,10109779,Florianópolis,24/04/2019 12:36:49,-275894903.0,-485761627.0
1175066,10109781,Florianópolis,24/04/2019 13:24:13,-27593887.0,-485436576.0
1175087,10110302,Florianópolis,05/05/2019 18:56:00,-275946587.0,-485717316.0
1175106,10109742,Florianópolis,23/04/2019 20:12:51,-275881603.0,-485782252.0
1175150,10103644,Florianópolis,04/01/2019 10:12:54,-274335767.0,-48519367.0
1175166,10103726,Florianópolis,05/01/2019 20:27:33,-275916331.0,-48536961.0
1175176,10103736,Florianópolis,06/01/2019 01:42:00,-276063087.0,-485038048.0
1175198,10103732,Florianópolis,05/01/2019 22:17:13,-274342204.0,-484573418.0
1175238,10103724,Florianópolis,05/01/2019 18:47:54,-276170667.0,-484473149.0
1175289,10103638,Florianópolis,04/01/2019 07:15:00,-275867302.0,-485536403.0
1175374,10106305,Florianópolis,18/02/2019 09:00:19,-275914978.0,-48517009.0
1175380,10106121,Florianópolis,15/02/2019 10:38:16,-275145773.0,-485132367.0
1175388,10106416,Florianópolis,19/02/2019 19:29:59,-275978438.0,-485641746.0
1175454,10105749,Florianópolis,09/02/2019 06:28:58,-274921754.0,-484204952.0
1175478,10105766,Florianópolis,09/02/2019 11:30:01,-275979549.0,-485708649.0
1175481,10105820,Florianópolis,10/02/2019 01:59:00,-2769511.0,-484883341.0
1175482,10105712,Florianópolis,08/02/2019 15:15:13,-274670434.0,-484670949.0
1175494,10105818,Florianópolis,10/02/2019 00:03:00,-27662215.0,-484734326.0
1175524,10105975,Florianópolis,12/02/2019 18:16:49,-276005215.0,-485058915.0
1175527,10105988,Florianópolis,12/02/2019 23:41:47,-275776295.0,-485260693.0
1175535,10108984,Florianópolis,07/04/2019 17:03:47,-27595819.0,-48554032.0
1175576,10106138,Florianópolis,15/02/2019 16:09:09,-275047382.0,-484198181.0
1175606,10103438,Florianópolis,01/01/2019 16:15:00,-275813158.0,-485361037.0
1175641,10106025,Florianópolis,13/02/2019 19:02:00,-27432365.0,-48458333.0
1175675,10103745,Florianópolis,06/01/2019 10:23:27,-2759078.0,-485628113.0
1175723,10103781,Florianópolis,06/01/2019 23:30:00,-276519542.0,-484778473.0
1175759,10103810,Florianópolis,07/01/2019 17:24:26,-275866793.0,-485533494.0
1175815,10103834,Florianópolis,08/01/2019 04:42:30,-275812229.0,-485440915.0
1175844,10103841,Florianópolis,08/01/2019 08:39:00,-275801149.0,-484348366.0
1175861,10104933,Florianópolis,26/01/2019 22:30:39,-276068341.0,-484622511.0
1175943,10103852,Florianópolis,08/01/2019 12:39:00,-275958568.0,-485257754.0
1176012,10103888,Florianópolis,09/01/2019 02:13:00,-274311187.0,-484602695.0
1176021,10104960,Florianópolis,27/01/2019 15:49:56,-274303552.0,-484203337.0
1176050,10104005,Florianópolis,11/01/2019 04:51:00,-276714404.0,-485299798.0
1176057,10103976,Florianópolis,10/01/2019 16:42:00,-276080777.0,-485438089.0
1176067,10105005,Florianópolis,28/01/2019 13:51:00,-275933847.0,-485601929.0
1176068,10103934,Florianópolis,10/01/2019 02:23:17,-275830689.0,-485449853.0
1176070,10103921,Florianópolis,09/01/2019 19:07:00,-276166543.0,-485920645.0
1176071,10103958,Florianópolis,10/01/2019 12:38:00,-27576221.0,-485300063.0
1176073,10104880,Florianópolis,26/01/2019 04:16:31,-27588329.0,-485916631.0
1176081,10103962,Florianópolis,10/01/2019 13:21:00,-275974591.0,-485538303.0
1176084,10103926,Florianópolis,09/01/2019 20:28:00,-275830689.0,-485449853.0
1176086,10105196,Florianópolis,31/01/2019 10:42:16,-276221435.0,-485257535.0
1176094,10104951,Florianópolis,27/01/2019 13:47:28,-275975517.0,-485650916.0
1176095,10103957,Florianópolis,10/01/2019 12:24:00,-275882772.0,-48523211.0
1176113,10103938,Florianópolis,10/01/2019 07:54:00,-275840647.0,-485231801.0
1176116,10103952,Florianópolis,10/01/2019 11:04:00,-275882772.0,-48523211.0
1176120,10105218,Florianópolis,31/01/2019 15:36:00,-276007216.0,-485455928.0
1176123,10104979,Florianópolis,27/01/2019 21:40:00,-275731909.0,-485390994.0
1176128,10103993,Florianópolis,10/01/2019 21:50:00,-275905354.0,-485110288.0
1176131,10105203,Florianópolis,31/01/2019 12:57:46,-275520137.0,-484936535.0
1176133,10105195,Florianópolis,31/01/2019 10:24:49,-275438364.0,-485001562.0
1176148,10103939,Florianópolis,10/01/2019 08:19:00,-27706661.0,-485018916.0
1176151,10105240,Florianópolis,31/01/2019 20:27:02,-276013076.0,-485448752.0
1176156,10105213,Florianópolis,31/01/2019 14:59:00,-275898656.0,-485774355.0
1176167,10104908,Florianópolis,26/01/2019 15:36:38,-275947452.0,-485567344.0
1176169,10104861,Florianópolis,25/01/2019 17:54:04,-27607649.0,-48596104.0
1176171,10104856,Florianópolis,25/01/2019 16:20:21,-275974645.0,-485507123.0
1176185,10103901,Florianópolis,09/01/2019 11:09:00,-275865907.0,-485486541.0
1176190,10105228,Florianópolis,31/01/2019 18:16:57,-275922295.0,-485450044.0
1176199,10106099,Florianópolis,15/02/2019 00:06:05,-275971459.0,-485579852.0
1176212,10105021,Florianópolis,28/01/2019 17:47:08,-27584407.0,-48583181.0
1176217,10109021,Florianópolis,08/04/2019 13:19:48,-275863236.0,-48551711.0
1176218,10105007,Florianópolis,28/01/2019 14:05:12,-275808484.0,-48600501.0
1176221,10103894,Florianópolis,09/01/2019 10:01:00,-275955466.0,-485508818.0
1176231,10103918,Florianópolis,09/01/2019 18:53:00,-27590933.0,-485169773.0
1176238,10104983,Florianópolis,28/01/2019 04:51:27,-274466126.0,-484038216.0
1176239,10104964,Florianópolis,27/01/2019 16:58:52,-275977459.0,-485885068.0
1176251,10105191,Florianópolis,31/01/2019 09:19:00,-275924737.0,-48551634.0
1176258,10103989,Florianópolis,10/01/2019 21:18:00,-273958279.0,-484243079.0
1176263,10104890,Florianópolis,26/01/2019 10:08:00,-27600333.0,-485359649.0
1176279,10103874,Florianópolis,08/01/2019 18:29:00,-276024981.0,-485497586.0
1176286,10104992,Florianópolis,28/01/2019 10:24:52,-275831559.0,-48579909.0
1176287,10103909,Florianópolis,09/01/2019 16:44:00,-275926642.0,-485433326.0
1176296,10103891,Florianópolis,09/01/2019 08:42:56,-275783764.0,-48432747.0
1176307,10103937,Florianópolis,10/01/2019 07:50:00,-27505346.0,-485140309.0
1176329,10103837,Florianópolis,08/01/2019 06:30:16,-275772064.0,-485933065.0
1176345,10105628,Florianópolis,07/02/2019 09:38:00,-275967131.0,-485711781.0
1176356,10103403,Florianópolis,01/01/2019 06:52:00,-275834099.0,-485453059.0
1176370,10104003,Florianópolis,11/01/2019 01:41:11,-276083498.0,-484533765.0
1176389,10103940,Florianópolis,10/01/2019 08:29:00,-276083498.0,-484533765.0
1176390,10104997,Florianópolis,28/01/2019 11:35:00,-272423392.0,-502188556.0
1176407,10105626,Florianópolis,07/02/2019 09:06:33,-275998217.0,-485901536.0
1176411,10105418,Florianópolis,02/02/2019 23:45:00,-276030119.0,-485919318.0
1176429,10105423,Florianópolis,03/02/2019 02:50:26,-275974831.0,-485536913.0
1176494,10104002,Florianópolis,11/01/2019 00:14:33,-276318122.0,-485236708.0
1176497,10103892,Florianópolis,09/01/2019 08:43:00,-275920001.0,-485175256.0
1176500,10105236,Florianópolis,31/01/2019 20:08:00,-275898588.0,-485773523.0
